"website_id","title","price","currency","city","zone","property_type","transaction_type","surface_m2","rooms","bathrooms","description","agency_owner","phone","listing_url","data_hash","image_urls","published_date","scraped_at"
"698b18a6c43bfefaf2694c1e","À vendre appartement S+2 Ain Zaghouan Nord - 115 m²","1","TND","Tunis","","","","115","0","0","","","","https://century21.tn/property/a-vendre-appartement-s2-ain-zaghouan-nord/","4262fa565db01f790e98080dc698ec35","['https://century21.tn/wp-content/uploads/WhatsApp-Image-2022-11-29-at-2.57.16-PM-1-150x150.jpeg', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/125842/conversions/m2RVL4NlmDJSeK50-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/125843/conversions/cWfcKb6sYUMkEWlJ-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/125844/conversions/UwZbes7iWgWijqtF-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/125845/conversions/B0htlucq0lKrKnCW-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/125846/conversions/aIhBs6fqb7EbaPfx-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/125847/conversions/5QkSIYao978Xmt40-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/7/Properties/141769/conversions/AcBNKojCQSFmbWl0-thumb.jpg?c=1', 'https://logis.fra1.digitaloceanspaces.com/14/Properties/145849/conversions/Y2n8mhyx43BKQC8q-thumb.jpg?c=1', 'https://logis.fra1.digitaloceanspaces.com/8/Properties/146024/conversions/JjHzPeykQzt6svYW-thumb.jpg?c=1']","","2026-02-10 21:01:31"
"698b18a6c43bfefaf2694c1e","À vendre duplex S+3 Jardins de Carthage - 307 m²","1","TND","Tunis","","","","307","0","0","","","","https://century21.tn/property/a-vendre-duplex-s3-jardins-de-carthage-2/","b9b8581e5189e7059877a8424d47a018","['https://century21.tn/wp-content/uploads/WhatsApp-Image-2022-11-29-at-2.57.16-PM-1-150x150.jpeg', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/98866/conversions/FPvadlIbAeiOukqG-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/98867/conversions/Lk2vkpLrgUZTKSvY-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/98868/conversions/pOdB46nnHAZrERGQ-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/98869/conversions/fVBLhYcHOQj3ydU3-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/98870/conversions/i7MSj4eqrAJkxLmW-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/14/Properties/143368/conversions/gbygbRiiPgMEoGPn-thumb.jpg?c=1', 'https://logis.fra1.digitaloceanspaces.com/7/Properties/106411/conversions/6t7AhWeAHEnBwM97-thumb.jpg?c=1', 'https://logis.fra1.digitaloceanspaces.com/7/Properties/101330/conversions/S1zvNOAO285Fj8iw-thumb.jpg?c=1', 'https://logis.fra1.digitaloceanspaces.com/7/Properties/104387/conversions/P1U7j7GH4mMjGoNf-thumb.jpg?c=1']","","2026-02-10 21:01:35"
"698b18a6c43bfefaf2694c1e","À vendre appartement S+2 La Soukra - 113 m²","1","TND","Tunis","","","","113","0","0","","","","https://century21.tn/property/a-vendre-appartement-s2-la-soukra/","9e6f5b4dbc3b7ae4834b8ee301439a5d","['https://century21.tn/wp-content/uploads/c70441f5-b0b5-48a6-b9a4-625390b43160-150x150.jpeg', 'https://logis.fra1.digitaloceanspaces.com/7/Properties/145538/conversions/g9JSZAFca5lwFoxH-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/7/Properties/145539/conversions/5qGQ3GhG5FDnQrdr-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/7/Properties/145540/conversions/CD7lpdyOxf8uTMFC-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/7/Properties/145541/conversions/iEGb30W0xbPDdtz9-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/7/Properties/145542/conversions/p7RZGUgUQAcQeTjJ-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/7/Properties/145543/conversions/q6EI6Sx5fGrKknjK-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/7/Properties/145544/conversions/3jOPuuNFfu8RTAy7-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/8/Properties/146449/conversions/BMdymXnvCCqamMBs-thumb.jpg?c=1', 'https://logis.fra1.digitaloceanspaces.com/8/Properties/39255/conversions/AnEGlp1BNgn5X4af-thumb.jpg?c=1']","","2026-02-10 21:01:38"
"698b18a6c43bfefaf2694c1e","À louer appartement S+1 Jardins de Carthage - 70 m²","1","TND","Tunis","","","","70","0","0","","","","https://century21.tn/property/a-louer-appartement-s1-jardins-de-carthage-3/","966662ff763dd3242f0ad6cf65bbe7e4","['https://century21.tn/wp-content/uploads/WhatsApp-Image-2022-11-29-at-2.57.16-PM-1-150x150.jpeg', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/146574/conversions/vHaChOnKwX6eh1rj-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/146575/conversions/3lV12ubsE8WqoJR9-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/146576/conversions/FH0BB20KqPJief5Y-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/146577/conversions/FpBQUBlt2ZE0BVKe-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/90020/conversions/qe9VCzQl4kepqZxy-thumb.jpg?c=1', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/146241/conversions/38uHqq4AEEIgNyUp-thumb.jpg?c=1', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/81373/conversions/fzje6tGNbmzzV06n-thumb.jpg?c=1', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/146440/conversions/C4HrnufD8jlisDXm-thumb.jpg?c=1', 'https://century21.tn/wp-content/uploads/WhatsApp-Image-2022-11-29-at-2.57.16-PM-1-150x150.jpeg']","","2026-02-10 21:01:41"
"698b18a6c43bfefaf2694c1e","À louer appartement S+3 cité les palmeraies - 167 m²","1","TND","Tunis","","","","167","0","0","","","","https://century21.tn/property/a-louer-appartement-s3-cite-les-palmeraies/","b58a638329cd93161a959c867b1d33c0","['https://century21.tn/wp-content/uploads/c70441f5-b0b5-48a6-b9a4-625390b43160-150x150.jpeg', 'https://logis.fra1.digitaloceanspaces.com/7/Properties/146128/conversions/GbQ3xexocmB6kQsN-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/7/Properties/146129/conversions/kbAfg2nHKkQ924Ca-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/7/Properties/146130/conversions/2vt5ohSqiY458pI4-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/7/Properties/146131/conversions/c4mEplR0JtBhzGIg-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/7/Properties/146132/conversions/cm4hM7bacc6see4r-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/7/Properties/146133/conversions/reSiJUQe7Lr0fXjk-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/7/Properties/146134/conversions/IMh9rQF5uxvGDeDn-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/7/Properties/146135/conversions/gYdFxk0MrVTfcQjR-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/7/Properties/146136/conversions/A5p2lcys8YYHQxZB-thumb.jpg']","","2026-02-10 21:01:44"
"698b18a6c43bfefaf2694c1e","À louer appartement S+2 Les berges du Lac 2 - 100 m²","1","TND","Tunis","","","","100","0","0","","","","https://century21.tn/property/a-louer-appartement-s2-les-berges-du-lac-2-3/","833cb83465dc926885ea015b7d19d9c2","['https://century21.tn/wp-content/uploads/WhatsApp-Image-2023-12-02-at-8.13.25-AM-150x150.jpeg', 'https://logis.fra1.digitaloceanspaces.com/6/Properties/146676/conversions/RcsoPsEtjN84HOsE-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/6/Properties/146677/conversions/wwQ58gTzKXE5oeiB-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/6/Properties/146678/conversions/qh72TFpfeXFUIbWH-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/146312/conversions/ZwJ7c3cBnyMX8dS4-thumb.jpg?c=1', 'https://logis.fra1.digitaloceanspaces.com/6/Properties/146277/conversions/ePTqACri5yXFz0MX-thumb.jpg?c=1', 'https://logis.fra1.digitaloceanspaces.com/6/Properties/146105/conversions/pyx9x7yYzJsNoItE-thumb.jpg?c=1', 'https://logis.fra1.digitaloceanspaces.com/6/Properties/145470/conversions/oVFxfyyg3JhXdHDu-thumb.jpg?c=1', 'https://century21.tn/wp-content/uploads/WhatsApp-Image-2023-12-02-at-8.13.25-AM-150x150.jpeg', 'https://century21.tn/wp-content/uploads/WhatsApp-Image-2023-12-02-at-8.13.25-AM-150x150.jpeg']","","2026-02-10 21:01:48"
"698b18a6c43bfefaf2694c1e","À louer appartement S+1 meublé  Sidi Daoud - 60 m²","1","TND","Tunis","","","","60","0","0","","","","https://century21.tn/property/a-louer-appartement-s1-meuble-sidi-daoud-4/","9c381fc2e93443dbe3f7049fb0a05b10","['https://century21.tn/wp-content/uploads/c70441f5-b0b5-48a6-b9a4-625390b43160-150x150.jpeg', 'https://logis.fra1.digitaloceanspaces.com/7/Properties/76551/conversions/i4HKoYERY8t2ripQ-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/7/Properties/79447/conversions/lWCnJzNCqAehHyV2-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/7/Properties/79449/conversions/2usUAy4H2Lm5OMDm-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/1/Properties/145779/conversions/jZJsmLkRvNptegwV-thumb.jpg?c=1', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/139649/conversions/NCoz9BMXmDo9Yds9-thumb.jpg?c=1', 'https://logis.fra1.digitaloceanspaces.com/1/Properties/144972/conversions/qGRsjlZ6WvoYnGm1-thumb.jpg?c=1', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/143530/conversions/Pk6lPFddCsVYJDfh-thumb.jpg?c=1', 'https://century21.tn/wp-content/uploads/c70441f5-b0b5-48a6-b9a4-625390b43160-150x150.jpeg', 'https://century21.tn/wp-content/uploads/c70441f5-b0b5-48a6-b9a4-625390b43160-150x150.jpeg']","","2026-02-10 21:01:50"
"698b18a6c43bfefaf2694c1e","À louer villa S+3 Sidi Mahrsi - 250 m²","1","TND","Tunis","","","","250","0","0","","","","https://century21.tn/property/a-louer-villa-s3-sidi-mahrsi/","620396cd7130bdd13f1af2bcb087d3b6","['https://century21.tn/wp-content/uploads/Agence-immobiliere-nabeul-min-150x150.png', 'https://logis.fra1.digitaloceanspaces.com/10/Properties/146598/conversions/ATVgStoQK7QuIPKq-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/10/Properties/146599/conversions/TJiBR8rtHEp2VRk3-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/10/Properties/146600/conversions/4HkjehUBrWJe2ibL-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/10/Properties/146601/conversions/1nKQw7dd6v8v5kEP-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/10/Properties/146602/conversions/lWxKok4msRgzhswB-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/10/Properties/146603/conversions/wJ5DC5WhWI3jzhSO-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/10/Properties/80064/conversions/CmuWZ4PZ28NlKeGT-thumb.jpg?c=1', 'https://century21.tn/wp-content/uploads/Agence-immobiliere-nabeul-min-150x150.png', 'https://century21.tn/wp-content/uploads/Agence-immobiliere-nabeul-min-150x150.png']","","2026-02-10 21:01:55"
"698b18a6c43bfefaf2694c1e","À louer un appartement en S+3 à El Manar 1 - 135 m²","1","TND","Tunis","","","","135","0","0","","","","https://century21.tn/property/a-louer-un-appartement-en-s3-a-el-manar-1/","bd36ad0057e934606e3c9f679f13aa9f","['https://century21.tn/wp-content/uploads/Agence-immobiliere-menzah-9-150x150.jpg', 'https://logis.fra1.digitaloceanspaces.com/11/Properties/140415/conversions/M482DzTjpjyotA28-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/11/Properties/142775/conversions/5cQyWZUHo5CQFfNS-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/11/Properties/140419/conversions/V0bxFtqjIemtXgrb-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/11/Properties/140418/conversions/b0ym2InxVtvMAtq0-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/11/Properties/142776/conversions/FdnVT7EfrC1Utd8k-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/8/Properties/129631/conversions/b2aTvHPcDj3sFYAZ-thumb.jpg?c=1', 'https://logis.fra1.digitaloceanspaces.com/11/Properties/133401/conversions/moKDFmbfRN6xHFyH-thumb.jpg?c=1', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/101282/conversions/ABquWp6vUfUyVJRn-thumb.jpg?c=1', 'https://century21.tn/wp-content/uploads/Agence-immobiliere-menzah-9-150x150.jpg']","","2026-02-10 21:02:00"
"698b18a6c43bfefaf2694c1e","À vendre penthouse S+3 La Soukra - 217 m²","1","TND","Tunis","","","","217","0","0","","","","https://century21.tn/property/a-vendre-penthouse-s3-la-soukra/","9d6f1f22166af0f27648df16e347e39f","['https://century21.tn/wp-content/uploads/Agence-immobiliere-Soukra-150x150.jpeg', 'https://logis.fra1.digitaloceanspaces.com/8/Properties/146628/conversions/g23YzJO94P3e8J4L-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/8/Properties/146629/conversions/zUSCGlmIFdU08zw1-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/8/Properties/146630/conversions/TP53UgJudQOSGnHH-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/8/Properties/146631/conversions/kem0yaLGKx08dpLa-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/8/Properties/146632/conversions/xgn7DSSx7d3vHguu-thumb.jpg', 'https://century21.tn/wp-content/uploads/Agence-immobiliere-Soukra-150x150.jpeg', 'https://century21.tn/wp-content/uploads/Agence-immobiliere-Soukra-150x150.jpeg', 'https://century21.tn/wp-content/uploads/Agence-immobiliere-Soukra-150x150.jpeg', 'https://century21.tn/wp-content/uploads/C21_Wordmark_RelentlessGold_4C-1.png']","","2026-02-10 21:02:02"
